county,state,location_id,date,outcome_type,cases
MOHAVE,Arizona,4015,2025-11-04,case_lab-confirmed,14
MOHAVE,Arizona,4015,2025-11-11,case_lab-confirmed,17
MOHAVE,Arizona,4015,2025-11-18,case_lab-confirmed,9
MOHAVE,Arizona,4015,2025-11-25,case_lab-confirmed,16
MOHAVE,Arizona,4015,2025-12-02,case_lab-confirmed,2
MOHAVE,Arizona,4015,2025-12-09,case_lab-confirmed,21
MOHAVE,Arizona,4015,2025-12-16,case_lab-confirmed,14
MOHAVE,Arizona,4015,2025-12-23,case_lab-confirmed,5
MOHAVE,Arizona,4015,2025-12-30,case_lab-confirmed,9
MOHAVE,Arizona,4015,2026-01-06,case_lab-confirmed,8
MONTCALM,Michigan,26117,2025-04-10,case_lab-confirmed,1
MONTCALM,Michigan,26117,2025-04-17,case_lab-confirmed,2
MONTCALM,Michigan,26117,2025-04-23,case_lab-confirmed,1
MONTEZUMA,Colorado,8083,2025-11-13,case_lab-confirmed,1
MONTEZUMA,Colorado,8083,2025-12-05,case_lab-confirmed,1
MONTEZUMA,Colorado,8083,2025-12-15,case_lab-confirmed,2
MONTGOMERY,Pennsylvania,42091,2025-03-02,case_lab-confirmed,1
MULTNOMAH,Oregon,41051,2025-06-24,case_lab-confirmed,1
MUSKEGON,Michigan,26121,2025-06-26,case_lab-confirmed,1
MUSKEGON,Michigan,26121,2025-10-09,case_lab-confirmed,1
MUSKEGON,Michigan,26121,2025-10-23,case_lab-confirmed,1
MUSKINGUM,Ohio,39119,2025-08-29,case_lab-confirmed,3
NASHVILLE-DAVIDSON COUNTY REGION,Tennessee,0,2025-11-02,case_lab-confirmed,1
NATRONA,Wyoming,56025,2025-07-01,case_lab-confirmed,1
NAVAJO,Arizona,4017,2025-06-09,case_lab-confirmed,4
NEW MADRID,Missouri,29143,2025-05-06,case_lab-confirmed,1
NEW YORK CITY,New York,36061,2025-01-31,case_lab-confirmed,1
NEW YORK CITY,New York,36061,2025-02-26,case_lab-confirmed,1
NEW YORK CITY,New York,36061,2025-03-20,case_lab-confirmed,1
NEW YORK CITY,New York,36061,2025-05-16,case_lab-confirmed,3
NEW YORK CITY,New York,36061,2025-07-11,case_lab-confirmed,1
NEW YORK CITY,New York,36061,2025-08-01,case_lab-confirmed,1
NEW YORK CITY,New York,36061,2025-08-18,case_lab-confirmed,1
NEW YORK CITY,New York,36061,2025-09-08,case_lab-confirmed,3
NEW YORK CITY,New York,36061,2025-09-12,case_lab-confirmed,1
NEW YORK CITY,New York,36061,2025-09-19,case_lab-confirmed,2
NEW YORK CITY,New York,36061,2025-09-26,case_lab-confirmed,1
NEW YORK CITY,New York,36061,2025-10-17,case_lab-confirmed,2
NEW YORK CITY,New York,36061,2025-11-28,case_lab-confirmed,1
NEW YORK CITY,New York,36061,2025-12-05,case_lab-confirmed,1
NIOBRARA,Wyoming,56027,2025-07-11,case_lab-confirmed,1
NORTH,Alabama,1,2025-08-25,case_lab-confirmed,1
NORTHWEST REGION,Virginia,0,2025-04-15,case_lab-confirmed,1
NORTHWEST REGION,Virginia,0,2025-06-05,case_lab-confirmed,2
OAKLAND,Michigan,26125,2025-03-14,case_lab-confirmed,1
OAKLAND,Michigan,26125,2025-12-16,case_lab-confirmed,1
OCEAN,New Jersey,34029,2025-07-10,case_lab-confirmed,1
OCONTO,Wisconsin,55083,2025-07-13,case_lab-confirmed,1
OCONTO,Wisconsin,55083,2025-07-20,case_lab-confirmed,4
OCONTO,Wisconsin,55083,2025-07-27,case_lab-confirmed,4
OCONTO,Wisconsin,55083,2025-08-10,case_lab-confirmed,2
OCONTO,Wisconsin,55083,2025-08-17,case_lab-confirmed,13
OCONTO,Wisconsin,55083,2025-08-24,case_lab-confirmed,3
OCONTO,Wisconsin,55083,2025-08-31,case_lab-confirmed,8
OCONTO,Wisconsin,55083,2025-09-07,case_lab-confirmed,1
OKALOOSA,Florida,12091,2025-11-11,case_lab-confirmed,1
OLMSTED,Minnesota,27109,2025-10-17,case_lab-confirmed,1
ONTARIO,New York,36069,2025-05-27,case_lab-confirmed,1
ORANGE,California,6059,2025-02-25,case_lab-confirmed,1
ORANGE,California,6059,2025-09-29,case_lab-confirmed,1
ORANGE,New York,36071,2025-05-10,case_lab-confirmed,3
ORANGE,New York,36071,2025-05-27,case_lab-confirmed,1
OSCEOLA,Michigan,26133,2025-07-24,case_lab-confirmed,2
OSCEOLA,Michigan,26133,2025-07-31,case_lab-confirmed,5
PARK,Wyoming,56029,2025-12-19,case_lab-confirmed,1
PARMER,Texas,48369,2025-04-18,case_lab-confirmed,4
PARMER,Texas,48369,2025-05-06,case_lab-confirmed,1
PASSAIC,New Jersey,34031,2025-08-02,case_lab-confirmed,1
PAWNEE,Kansas,20145,2025-06-02,case_lab-confirmed,7
PENNINGTON,South Dakota,46103,2025-05-31,case_lab-confirmed,1
PENNINGTON,South Dakota,46103,2025-06-07,case_lab-confirmed,1
PHILADELPHIA,Pennsylvania,42101,2025-03-31,case_lab-confirmed,1
PHILADELPHIA,Pennsylvania,42101,2025-04-11,case_lab-confirmed,1
PIMA,Arizona,4019,2026-01-06,case_lab-confirmed,1
PLACER,California,6061,2025-03-31,case_lab-confirmed,1
PLATTE,Nebraska,31141,2025-12-30,case_lab-confirmed,1
POLK,North Carolina,37149,2025-12-31,case_lab-confirmed,1
POTTER,Texas,48375,2025-04-18,case_lab-confirmed,1
PRINCE GEORGE'S,Maryland,24033,2025-03-10,case_lab-confirmed,2
PROVIDENCE,Rhode Island,44007,2025-01-18,case_lab-confirmed,1
PUEBLO,Colorado,8101,2025-03-31,case_lab-confirmed,1
PUTNAM,Indiana,18133,2025-07-08,case_lab-confirmed,1
PUTNAM,New York,36079,2025-06-03,case_lab-confirmed,1
RAINS,Texas,48379,2025-09-04,case_lab-confirmed,1
RANDALL,Texas,48381,2025-04-08,case_lab-confirmed,1
RANDALL,Texas,48381,2025-05-20,case_lab-confirmed,1
RANDALL,Texas,48381,2025-05-23,case_lab-confirmed,1
REEVES,Texas,48389,2025-04-15,case_lab-confirmed,1
REEVES,Texas,48389,2025-05-30,case_lab-confirmed,1
REGION 1,Louisiana,22071,2025-04-19,case_lab-confirmed,1
REGION 1,Louisiana,22071,2025-04-22,case_lab-confirmed,1
REGION 9,Louisiana,0,2025-11-10,case_lab-confirmed,1
RIVERSIDE,California,6065,2025-04-03,case_lab-confirmed,1
ROCKLAND,New York,36087,2025-08-25,case_lab-confirmed,1
ROCKLAND,New York,36087,2025-10-24,case_lab-confirmed,1
ROCKLAND,New York,36087,2025-11-07,case_lab-confirmed,1
ROCKLAND,New York,36087,2025-11-12,case_lab-confirmed,2
ROCKLAND,New York,36087,2025-11-21,case_lab-confirmed,3
ROCKLAND,New York,36087,2025-11-28,case_lab-confirmed,1
ROCKLAND,New York,36087,2025-12-05,case_lab-confirmed,4
ROCKLAND,New York,36087,2025-12-12,case_lab-confirmed,4
ROCKLAND,New York,36087,2025-12-16,case_lab-confirmed,1
ROCKLAND,New York,36087,2025-12-19,case_lab-confirmed,3
ROCKWALL,Texas,48397,2025-03-20,case_lab-confirmed,1
ROCKWALL,Texas,48397,2025-04-23,case_lab-confirmed,1
SACRAMENTO,California,6067,2025-06-16,case_lab-confirmed,1
SALINE,Arkansas,5125,2025-04-10,case_lab-confirmed,1
SALT LAKE,Utah,49035,2025-11-18,case_lab-confirmed,1
SALT LAKE,Utah,49035,2025-11-25,case_lab-confirmed,1
SALT LAKE,Utah,49035,2025-12-09,case_lab-confirmed,1
SALT LAKE,Utah,49035,2025-12-23,case_lab-confirmed,1
SALT LAKE,Utah,49035,2025-12-30,case_lab-confirmed,1
SAN DIEGO,California,6073,2025-08-11,case_lab-confirmed,1
SAN JUAN,New Mexico,35045,2025-06-03,case_lab-confirmed,1
SAN LUIS OBISPO,California,6079,2025-12-17,case_lab-confirmed,1
SAN MATEO,California,6081,2025-03-31,case_lab-confirmed,1
SANDOVAL,New Mexico,35043,2025-05-16,case_lab-confirmed,2
SANDOVAL,New Mexico,35043,2025-05-23,case_lab-confirmed,4
SANTA CLARA,California,6085,2025-05-25,case_lab-confirmed,1
SANTA FE,New Mexico,35049,2025-07-22,case_lab-confirmed,1
SANTA FE,New Mexico,35049,2025-07-28,case_lab-confirmed,1
SANTA FE,New Mexico,35049,2025-08-10,case_lab-confirmed,3
SCURRY,Texas,48415,2025-05-23,case_lab-confirmed,1
SHACKELFORD,Texas,48417,2025-04-29,case_lab-confirmed,1
SHERIDAN,Nebraska,31161,2025-05-28,case_lab-confirmed,1
SNOHOMISH,Washington,53061,2025-03-18,case_lab-confirmed,1
SNOHOMISH,Washington,53061,2025-04-02,case_lab-confirmed,1
SOUTH CENTRAL CONNECTICUT,Connecticut,9170,2025-12-11,case_lab-confirmed,1
SOUTHEAST HEALTH DISTRICT,Utah,0,2025-09-08,case_lab-confirmed,1
SOUTHEAST HEALTH DISTRICT,Utah,0,2025-09-11,case_lab-confirmed,2
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-06-24,case_lab-confirmed,1
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-06-26,case_lab-confirmed,1
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-07-16,case_lab-confirmed,1
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-07-22,case_lab-confirmed,1
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-08-22,case_lab-confirmed,2
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-08-28,case_lab-confirmed,1
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-09-04,case_lab-confirmed,3
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-09-08,case_lab-confirmed,4
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-09-11,case_lab-confirmed,1
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-09-12,case_lab-confirmed,5
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-09-16,case_lab-confirmed,1
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-09-22,case_lab-confirmed,4
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-09-25,case_lab-confirmed,5
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-10-03,case_lab-confirmed,3
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-10-09,case_lab-confirmed,10
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-10-23,case_lab-confirmed,4
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-10-31,case_lab-confirmed,5
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-11-04,case_lab-confirmed,2
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-11-14,case_lab-confirmed,7
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-11-18,case_lab-confirmed,10
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-11-25,case_lab-confirmed,6
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-12-02,case_lab-confirmed,2
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-12-09,case_lab-confirmed,6
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-12-16,case_lab-confirmed,9
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-12-23,case_lab-confirmed,10
SOUTHWEST HEALTH DISTRICT,Utah,0,2025-12-30,case_lab-confirmed,13
SOUTHWEST HEALTH DISTRICT,Utah,0,2026-01-06,case_lab-confirmed,15
SPOKANE,Washington,53063,2025-08-25,case_lab-confirmed,1
STEVENS,Kansas,20189,2025-03-31,case_lab-confirmed,6
STEVENS,Kansas,20189,2025-04-09,case_lab-confirmed,1
STEVENS,Kansas,20189,2025-07-07,case_lab-confirmed,2
STEVENS,Kansas,20189,2025-07-16,case_lab-confirmed,1
SUFFOLK,New York,36103,2025-03-11,case_lab-confirmed,1
TANEY,Missouri,29213,2025-04-18,case_lab-confirmed,1
TARRANT,Texas,48439,2025-05-06,case_lab-confirmed,2
TARRANT,Texas,48439,2025-05-27,case_lab-confirmed,2
TERRY,Texas,48445,2025-02-14,case_lab-confirmed,3
TERRY,Texas,48445,2025-02-18,case_lab-confirmed,6
TERRY,Texas,48445,2025-02-21,case_lab-confirmed,11
TERRY,Texas,48445,2025-02-25,case_lab-confirmed,1
TERRY,Texas,48445,2025-03-18,case_lab-confirmed,15
TERRY,Texas,48445,2025-03-20,case_lab-confirmed,2
TERRY,Texas,48445,2025-04-02,case_lab-confirmed,3
TERRY,Texas,48445,2025-04-04,case_lab-confirmed,2
TERRY,Texas,48445,2025-04-08,case_lab-confirmed,3
TERRY,Texas,48445,2025-04-11,case_lab-confirmed,1
TERRY,Texas,48445,2025-04-18,case_lab-confirmed,5
TERRY,Texas,48445,2025-04-23,case_lab-confirmed,2
TERRY,Texas,48445,2025-04-25,case_lab-confirmed,5
TERRY,Texas,48445,2025-05-06,case_lab-confirmed,1
TODD,Kentucky,21219,2025-06-30,case_lab-confirmed,1
TRAVIS,Texas,48453,2025-03-20,case_lab-confirmed,1
TRAVIS,Texas,48453,2025-05-02,case_lab-confirmed,1
TULARE,California,6107,2025-07-22,case_lab-confirmed,1
TULARE,California,6107,2025-07-24,case_lab-confirmed,1
TUOLUMNE,California,6109,2025-03-19,case_lab-confirmed,2
TWIN CITIES METRO AREA,Minnesota,27,2025-10-01,case_lab-confirmed,10
UNKNOWN COUNTY,California,6,2025-06-16,case_lab-confirmed,1
UNKNOWN COUNTY,California,6,2025-10-13,case_lab-confirmed,1
UNKNOWN COUNTY,California,6,2025-12-08,case_lab-confirmed,1
UNKNOWN COUNTY,California,6,2026-01-06,case_lab-confirmed,1
UNKNOWN COUNTY,Idaho,16,2025-09-30,case_lab-confirmed,2
UNKNOWN COUNTY,Illinois,17,2025-10-22,case_lab-confirmed,2
UNKNOWN COUNTY,Kansas,20,2025-03-31,case_lab-confirmed,9
UNKNOWN COUNTY,Kansas,20,2025-04-05,case_lab-confirmed,1
UNKNOWN COUNTY,Kansas,20,2025-04-09,case_lab-confirmed,2
UNKNOWN COUNTY,Kansas,20,2025-04-16,case_lab-confirmed,3
UNKNOWN COUNTY,Kansas,20,2025-06-16,case_lab-confirmed,2
UNKNOWN COUNTY,Kansas,20,2025-11-02,case_lab-confirmed,4
UNKNOWN COUNTY,Kentucky,21,2025-06-30,case_lab-confirmed,1
UNKNOWN COUNTY,Minnesota,27,2025-06-11,case_lab-confirmed,1
UNKNOWN COUNTY,Minnesota,27,2025-09-25,case_lab-confirmed,3
UNKNOWN COUNTY,Minnesota,27,2025-10-09,case_lab-confirmed,2
UNKNOWN COUNTY,Minnesota,27,2025-10-31,case_lab-confirmed,2
UNKNOWN COUNTY,Minnesota,27,2025-11-13,case_lab-confirmed,1
UNKNOWN COUNTY,Minnesota,27,2025-12-05,case_lab-confirmed,2
UNKNOWN COUNTY,Nebraska,31,2025-12-31,case_lab-confirmed,1
UNKNOWN COUNTY,Nebraska,31,2026-01-08,case_lab-confirmed,2
UNKNOWN COUNTY,New Jersey,34,2025-08-29,case_lab-confirmed,2
UNKNOWN COUNTY,New Jersey,34,2025-10-29,case_lab-confirmed,1
UNKNOWN COUNTY,Oklahoma,40109,2025-03-25,case_lab-confirmed,7
UNKNOWN COUNTY,Oklahoma,40109,2025-04-02,case_lab-confirmed,1
UNKNOWN COUNTY,Oklahoma,40109,2025-04-15,case_lab-confirmed,1
UNKNOWN COUNTY,Oklahoma,40109,2025-04-23,case_lab-confirmed,1
UNKNOWN COUNTY,Oklahoma,40109,2025-04-25,case_lab-confirmed,2
UNKNOWN COUNTY,Oklahoma,40109,2025-05-02,case_lab-confirmed,1
UNKNOWN COUNTY,Oklahoma,40109,2025-05-06,case_lab-confirmed,1
UNKNOWN COUNTY,Oklahoma,40109,2025-06-03,case_lab-confirmed,1
UNKNOWN COUNTY,Oklahoma,40109,2025-06-06,case_lab-confirmed,1
UNKNOWN COUNTY,Oklahoma,40109,2025-06-13,case_lab-confirmed,1
UNKNOWN COUNTY,Pennsylvania,42,2025-08-21,case_lab-confirmed,1
UNKNOWN COUNTY,South Carolina,0,2025-11-25,case_lab-confirmed,3
UNKNOWN COUNTY,Texas,48,2025-10-30,case_lab-confirmed,1
UNKNOWN COUNTY,Vermont,,2025-08-28,case_lab-confirmed,1
UPPER CUMBERLAND REGION,Tennessee,0,2025-03-30,case_lab-confirmed,1
UPPER CUMBERLAND REGION,Tennessee,0,2025-03-31,case_lab-confirmed,1
UPPER CUMBERLAND REGION,Tennessee,0,2025-04-14,case_lab-confirmed,1
UPPER CUMBERLAND REGION,Tennessee,0,2025-04-16,case_lab-confirmed,1
UPSHUR,Texas,48459,2025-04-18,case_lab-confirmed,1
UPSHUR,Texas,48459,2025-04-25,case_lab-confirmed,1
UPSHUR,Texas,48459,2025-05-02,case_lab-confirmed,3
UPSTATE,South Carolina,0,2025-09-08,case_lab-confirmed,1
UPSTATE,South Carolina,0,2025-09-26,case_lab-confirmed,1
UPSTATE,South Carolina,0,2025-10-02,case_lab-confirmed,4
UPSTATE,South Carolina,0,2025-10-07,case_lab-confirmed,2
UPSTATE,South Carolina,0,2025-10-14,case_lab-confirmed,6
UPSTATE,South Carolina,0,2025-10-17,case_lab-confirmed,1
UPSTATE,South Carolina,0,2025-10-21,case_lab-confirmed,4
UPSTATE,South Carolina,0,2025-10-24,case_lab-confirmed,2
UPSTATE,South Carolina,0,2025-10-28,case_lab-confirmed,8
UPSTATE,South Carolina,0,2025-10-31,case_lab-confirmed,4
UPSTATE,South Carolina,0,2025-11-07,case_lab-confirmed,1
UPSTATE,South Carolina,0,2025-11-14,case_lab-confirmed,10
UPSTATE,South Carolina,0,2025-11-21,case_lab-confirmed,8
UPSTATE,South Carolina,0,2025-11-25,case_lab-confirmed,3
UPSTATE,South Carolina,0,2025-11-28,case_lab-confirmed,7
UPSTATE,South Carolina,0,2025-12-03,case_lab-confirmed,14
UPSTATE,South Carolina,0,2025-12-05,case_lab-confirmed,8
UPSTATE,South Carolina,0,2025-12-09,case_lab-confirmed,27
UPSTATE,South Carolina,0,2025-12-12,case_lab-confirmed,15
UPSTATE,South Carolina,0,2025-12-16,case_lab-confirmed,9
UPSTATE,South Carolina,0,2025-12-19,case_lab-confirmed,9
UPSTATE,South Carolina,0,2025-12-23,case_lab-confirmed,9
UPSTATE,South Carolina,0,2025-12-26,case_lab-confirmed,3
UPSTATE,South Carolina,0,2025-12-30,case_lab-confirmed,20
UPSTATE,South Carolina,0,2026-01-02,case_lab-confirmed,9
UPSTATE,South Carolina,0,2026-01-06,case_lab-confirmed,26
UPSTATE,South Carolina,0,2026-01-09,case_lab-confirmed,99
UTAH,Utah,49049,2025-06-20,case_lab-confirmed,1
UTAH,Utah,49049,2025-06-24,case_lab-confirmed,1
UTAH,Utah,49049,2025-06-26,case_lab-confirmed,1
UTAH,Utah,49049,2025-06-27,case_lab-confirmed,2
UTAH,Utah,49049,2025-07-01,case_lab-confirmed,2
UTAH,Utah,49049,2025-10-31,case_lab-confirmed,1
UTAH,Utah,49049,2025-11-04,case_lab-confirmed,1
UTAH,Utah,49049,2025-12-09,case_lab-confirmed,1
UTAH,Utah,49049,2025-12-22,case_lab-confirmed,6
UTAH,Utah,49049,2026-01-06,case_lab-confirmed,3
WASATCH,Utah,49051,2025-11-25,case_lab-confirmed,8
WASATCH,Utah,49051,2025-12-09,case_lab-confirmed,1
WASHINGTON,District of Columbia,11001,2025-06-14,case_lab-confirmed,1
WASHINGTON,Minnesota,27163,2025-06-02,case_lab-confirmed,1
WASHOE,Nevada,32031,2025-12-27,case_lab-confirmed,1
WELD,Colorado,8123,2025-12-15,case_lab-confirmed,1
WESTERN,Iowa,19,2025-07-22,case_lab-confirmed,1
WHATCOM,Washington,53073,2025-06-20,case_lab-confirmed,1
WHATCOM,Washington,53073,2025-06-23,case_lab-confirmed,1
WILLIAMS,North Dakota,38105,2025-04-29,case_lab-confirmed,1
WILLIAMS,North Dakota,38105,2025-05-02,case_lab-confirmed,2
WILLIAMS,North Dakota,38105,2025-05-03,case_lab-confirmed,2
WILLIAMS,North Dakota,38105,2025-05-04,case_lab-confirmed,3
WILLIAMS,North Dakota,38105,2025-05-06,case_lab-confirmed,2
WILLIAMS,North Dakota,38105,2025-05-07,case_lab-confirmed,1
WILLIAMS,North Dakota,38105,2025-05-10,case_lab-confirmed,1
WILLIAMS,North Dakota,38105,2025-05-11,case_lab-confirmed,1
WILLIAMS,North Dakota,38105,2025-05-16,case_lab-confirmed,1
WILLIAMS,North Dakota,38105,2025-05-18,case_lab-confirmed,1
WILLIAMS,North Dakota,38105,2025-05-28,case_lab-confirmed,1
WILLIAMS,North Dakota,38105,2025-07-01,case_lab-confirmed,1
WILLIAMS,North Dakota,38105,2025-07-14,case_lab-confirmed,1
WILLIAMSON,Illinois,17199,2025-04-23,case_lab-confirmed,1
WILLIAMSON,Illinois,17199,2025-05-05,case_lab-confirmed,3
WILLIAMSON,Texas,48491,2025-05-30,case_lab-confirmed,6
WILLIAMSON,Texas,48491,2025-08-07,case_lab-confirmed,2
WOODFORD,Kentucky,21239,2025-06-30,case_lab-confirmed,3
YELLOWSTONE,Montana,30111,2025-06-01,case_lab-confirmed,2
YELLOWSTONE,Montana,30111,2025-07-13,case_lab-confirmed,1
YELLOWSTONE,Montana,30111,2025-07-20,case_lab-confirmed,1
YOAKUM,Texas,48501,2025-02-14,case_lab-confirmed,2
YOAKUM,Texas,48501,2025-02-21,case_lab-confirmed,2
YOAKUM,Texas,48501,2025-02-25,case_lab-confirmed,1
YOAKUM,Texas,48501,2025-02-28,case_lab-confirmed,1
YOAKUM,Texas,48501,2025-03-18,case_lab-confirmed,5
YOAKUM,Texas,48501,2025-03-20,case_lab-confirmed,4
YOAKUM,Texas,48501,2025-04-02,case_lab-confirmed,1
YOAKUM,Texas,48501,2025-04-04,case_lab-confirmed,1
YOAKUM,Texas,48501,2025-04-11,case_lab-confirmed,1
YOAKUM,Texas,48501,2025-04-18,case_lab-confirmed,1
YOAKUM,Texas,48501,2025-05-06,case_lab-confirmed,1
YOLO,California,6113,2025-06-06,case_lab-confirmed,1
